0,0,294,283,241,276,405,449,270,258,245,301,300,322,254,239,277,265,238,251,280,272,285,316,305,304,264,303,270,311,304,271,241,239,298,284,314,252,331,238,285,293,294,263,289,261,315,313,245,260,322,342,287,274,295,271,255,263,293,255,239,276,283,312,268,260,237,281,212,219,224,266,246,296,269,176,284,231,335,228,253,190,307,201,271,274,276,226,301,256,307,230,247,261,255,303,251,253,235,254,255,212,283,248,271,257,274,277,239,256,273,260,285,265,288,255,238,226,282,282,247,210,256,294,281,272,298,254,246,294,0,303,233,267,266,253,246,284,263,266,243,258,227,247,302,270,281,291,249,240,264,218,264,251,278,253,302,266,256,261,254,249,249,230,202,322,253,300,227,238,236,245,233,266,298,264,249,305,268,254,277,273,292,262,268,281,219,255,286,293,267,321,316,246,252,366,280,355,320,351,329,335,359,331,320,395,374,383,322,327,327,326,347,346,337,382,368,356,368,391,328,359,341,352,378,393,404,385,331,300,373,361,324,361,379,353,364,369,384,342,372,360,328,314,336,364,329,352,361,321,333,350,370,333,373,384,337,361,400,0,0,351,300,296,292,309,293,332,269,318,266,332,246,289,266,310,300,334,309,276,240,299,304,286,321,271,270,256,250,277,266,266,271,274,307,299,228,306,242,262,269,280,263,275,252,275,264,282,272,263,262,273,254,297,252,250,252,251,261,246,260,278,273,234,298,307,305,298,272,294,262,274,304,293,279,272,330,262,260,232,287,264,319,244,368,339,298,283,333,319,355,258,285,281,327,290,348,343,301,254,255,257,311,278,307,266,260,333,382,273,371,286,255,288,344,248,269,276,244,280,313,299,317,315,301,294,334,308,303,0,0,233,246,269,221,254,264,268,272,274,230,243,262,233,251,245,294,272,250,268,239,239,277,283,227,269,226,321,244,226,236,223,227,281,314,283,309,268,201,272,265,277,219,191,330,258,255,304,241,285,232,254,251,213,253,201,299,273,294,268,300,282,202,246,275,268,281,258,229,263,320,258,242,255,247,300,317,219,251,288,303,196,281,280,224,242,273,290,288,307,287,305,268,322,261,250,256,248,308,282,314,254,273,253,269,290,296,305,267,299,271,292,297,276,298,316,319,299,333,255,304,313,245,261,258,320,279,308,272,0
0,0,285,276,239,273,404,448,257,249,249,300,310,319,258,236,271,266,237,248,282,274,285,323,305,313,251,303,271,321,300,273,238,240,296,290,315,250,332,232,281,291,294,264,279,264,322,316,248,254,322,351,288,264,290,289,255,261,303,244,229,265,275,302,279,257,242,289,207,215,222,266,238,288,263,185,289,231,343,230,256,189,307,207,267,262,266,229,304,258,302,221,245,264,255,295,242,250,221,250,251,206,283,243,260,248,264,259,236,257,272,256,276,256,286,255,234,229,281,286,241,204,245,283,277,267,297,252,242,306,0,305,229,266,272,256,258,293,258,272,250,262,232,258,312,276,289,290,248,243,262,221,272,264,288,251,308,266,266,260,273,263,257,241,211,331,257,306,234,244,232,243,236,272,303,262,259,316,284,254,280,277,300,282,267,288,220,260,294,300,275,317,322,252,256,364,282,350,329,352,320,335,375,327,317,395,366,387,324,331,327,315,347,350,337,379,362,359,366,395,328,358,340,351,386,391,404,391,335,299,377,358,316,369,379,359,368,367,379,335,370,367,336,325,340,350,335,352,364,320,335,350,371,330,370,378,338,354,401,0,0,343,298,296,294,300,293,331,274,321,265,330,248,290,268,316,299,330,315,270,235,300,311,292,322,270,265,252,257,275,274,269,272,271,297,295,227,299,242,265,279,272,262,266,256,282,258,288,268,262,262,282,257,294,247,245,244,261,266,252,253,278,266,233,296,305,305,302,267,287,259,279,303,291,279,264,321,253,264,231,290,267,327,238,361,340,297,282,329,321,348,255,293,276,328,295,348,344,297,247,266,253,310,281,311,253,264,339,385,271,369,285,253,283,340,249,270,274,238,278,328,301,319,313,299,298,332,313,298,0,0,241,245,280,235,259,269,266,274,275,222,243,266,243,264,250,289,272,248,270,244,240,280,278,229,268,222,327,239,225,225,218,224,274,320,283,305,277,205,271,266,273,225,198,334,252,251,293,227,283,229,263,259,222,268,208,301,274,299,272,300,279,215,246,271,268,285,260,232,263,314,260,237,257,257,299,317,225,257,292,316,197,284,284,234,241,278,282,297,315,295,309,256,334,274,250,259,256,312,282,309,259,267,246,265,288,288,305,264,291,276,292,296,280,311,321,323,308,330,248,308,310,237,265,243,325,274,314,277,0
0,0,282,283,233,276,400,451,268,256,240,297,311,329,256,237,274,268,238,245,289,286,280,321,305,304,253,297,276,315,309,273,233,236,305,281,316,258,334,233,280,288,305,265,275,259,319,326,254,251,322,360,291,263,281,282,262,272,299,243,226,272,269,310,280,252,242,284,200,210,216,276,238,285,270,181,285,228,332,225,260,199,298,210,259,267,265,226,300,264,292,217,254,270,251,290,245,254,202,253,252,209,283,237,252,247,267,256,243,256,264,254,276,266,294,254,234,228,289,289,239,202,235,286,268,269,296,252,251,296,0,301,225,266,262,252,259,284,263,275,254,262,233,262,321,276,289,287,248,246,267,230,266,265,284,252,310,258,259,261,263,259,266,238,210,331,263,313,236,253,245,241,239,261,296,258,259,315,284,256,281,277,305,278,266,282,221,267,297,288,269,303,325,244,266,355,280,347,322,349,308,331,376,329,319,394,372,391,312,320,325,308,346,353,329,386,350,356,351,394,331,365,343,349,384,384,399,396,333,308,371,360,322,373,382,352,359,369,386,338,367,361,345,323,340,349,338,340,357,322,336,343,364,330,368,384,339,347,400,0,0,335,295,289,300,291,288,323,268,317,265,319,247,289,268,307,300,334,311,269,232,298,307,291,321,274,266,249,258,279,272,270,278,269,298,293,225,292,235,254,273,278,248,266,257,270,257,294,255,270,252,265,252,284,248,248,248,251,273,256,246,271,259,217,292,316,313,293,259,291,261,278,309,296,283,266,317,248,271,221,289,273,322,240,357,341,300,287,325,325,353,254,295,279,329,289,347,347,300,255,271,265,326,279,305,260,265,338,388,285,362,298,253,285,357,253,275,266,244,274,326,295,322,319,306,301,336,317,301,0,0,231,239,286,237,265,267,276,270,266,209,231,263,247,257,245,275,266,250,254,231,233,276,277,221,269,210,320,234,217,219,207,223,278,318,273,298,265,208,261,265,266,218,191,327,248,245,285,233,280,226,263,260,224,273,206,305,275,296,274,298,271,212,244,280,276,288,267,239,269,309,271,241,257,266,311,325,235,261,305,323,197,287,286,242,254,291,297,313,322,306,310,264,338,273,252,254,259,311,286,316,256,268,248,279,293,289,294,261,287,282,308,296,284,312,309,332,304,331,251,311,306,237,263,238,320,279,319,283,0
0,0,294,286,240,277,396,451,266,253,250,310,309,329,268,234,287,276,238,257,292,281,283,317,306,300,262,312,267,321,306,273,236,243,312,288,315,262,337,250,284,290,299,272,277,251,301,327,266,250,320,350,288,254,284,269,262,278,305,239,234,283,261,309,278,254,240,281,201,206,217,266,240,282,266,169,276,227,330,221,245,200,301,216,250,259,253,222,299,254,297,214,253,270,233,278,237,250,190,258,247,207,275,233,252,239,256,259,246,254,264,252,276,272,285,251,243,237,281,289,238,201,228,280,268,266,293,255,252,294,0,295,222,263,256,251,258,285,258,266,244,258,243,252,314,275,291,292,245,257,272,228,270,261,288,262,308,262,262,269,273,264,263,245,214,326,256,310,231,251,239,245,238,270,295,260,253,302,281,254,286,271,313,280,270,265,224,267,303,283,271,302,309,248,260,354,290,344,324,344,317,321,369,330,326,390,372,385,311,317,321,311,354,346,330,376,353,346,356,394,329,364,345,354,386,379,400,391,329,309,375,357,329,373,383,350,362,361,380,335,369,362,340,319,336,352,332,347,352,325,340,349,362,326,369,379,333,352,383,0,0,332,293,286,293,288,290,331,264,325,252,321,241,290,267,307,294,334,300,264,232,293,310,288,321,273,262,252,255,270,273,276,287,268,300,297,226,290,234,259,278,272,250,257,252,262,255,280,251,265,250,264,256,284,250,242,247,257,264,254,243,262,256,222,288,313,307,292,258,289,260,280,306,295,286,271,316,245,272,229,300,271,322,243,347,334,296,292,317,326,357,246,292,272,322,281,344,340,302,265,272,259,319,274,302,265,265,338,384,278,356,295,249,297,363,248,272,266,231,267,319,311,309,324,316,300,347,313,301,0,0,228,226,288,238,263,263,274,270,259,203,233,264,241,259,248,280,270,244,249,230,229,271,277,218,257,214,314,239,211,225,207,221,275,318,272,296,271,203,269,258,271,216,182,330,252,249,283,227,284,234,266,249,221,274,207,293,275,306,275,296,274,209,244,281,283,285,262,235,261,297,267,243,264,262,324,336,233,263,297,316,210,283,292,249,252,293,302,308,316,304,304,251,329,269,258,259,261,305,282,306,261,264,244,281,291,298,294,254,291,279,310,295,286,300,308,339,299,327,250,305,317,244,258,232,313,262,319,286,0
0,0,304,290,244,287,393,453,273,264,260,313,313,325,271,236,300,284,240,267,298,284,283,320,307,317,261,323,278,323,315,259,230,252,322,285,311,271,332,258,286,284,278,277,283,252,305,322,268,245,319,351,292,265,274,262,261,276,295,231,245,287,265,299,282,264,234,260,199,217,222,258,228,285,266,159,266,214,318,214,240,194,294,223,249,251,247,222,297,245,293,215,244,264,227,273,232,245,191,247,238,203,264,231,247,235,255,251,250,253,262,254,277,265,283,244,246,237,282,289,240,200,234,273,263,259,284,241,256,295,0,293,235,276,249,261,270,294,269,272,254,262,251,257,321,282,294,297,257,264,284,235,270,264,298,273,317,272,264,274,278,271,285,253,218,329,262,309,231,255,237,239,247,274,295,258,254,304,274,256,286,274,315,287,279,268,225,274,309,297,264,303,310,250,264,355,296,346,325,342,321,317,374,328,319,389,370,379,300,325,327,315,357,348,328,376,352,356,350,397,327,364,338,349,379,378,388,380,320,309,372,349,317,375,378,352,360,356,383,335,371,372,334,307,331,348,336,344,344,314,325,340,356,326,359,380,328,350,376,0,0,333,297,294,296,294,297,337,263,328,260,325,245,294,266,320,296,338,307,272,238,296,306,290,317,276,273,254,253,271,273,269,285,282,309,296,233,289,239,260,275,283,255,263,255,266,253,284,269,266,254,282,255,290,244,248,250,259,262,262,246,267,245,230,286,306,299,294,256,285,259,269,301,294,282,266,314,250,267,220,302,271,318,241,346,331,286,284,320,329,344,253,298,264,320,279,348,334,297,273,276,257,315,268,303,257,265,331,378,279,355,284,248,297,359,241,273,256,240,279,312,305,313,323,316,297,343,305,300,0,0,222,227,273,245,263,261,275,264,256,197,239,256,251,261,249,280,259,239,251,227,237,274,272,224,261,208,299,239,214,227,216,222,270,323,268,290,271,199,268,259,261,208,179,329,255,236,296,220,280,219,259,256,230,279,198,289,271,295,285,290,271,199,245,290,291,292,274,232,256,304,270,248,270,275,328,338,250,270,294,314,220,287,294,258,265,308,311,319,326,300,310,262,344,283,266,271,268,310,296,315,274,269,238,289,296,306,308,261,291,296,311,306,285,307,312,355,311,334,259,309,314,260,260,253,324,280,330,291,0
0,0,309,296,248,291,386,445,278,268,267,318,309,320,263,241,302,298,251,265,300,288,275,316,314,322,259,320,276,323,312,257,224,256,328,296,316,270,326,240,277,282,262,268,273,241,308,311,252,241,311,324,298,248,274,261,257,266,286,214,236,270,266,291,278,248,235,251,191,229,222,252,234,286,279,160,260,216,316,209,230,199,307,218,255,247,247,224,295,239,288,222,249,264,228,287,241,246,198,250,247,207,267,234,250,240,256,257,250,262,268,262,279,266,280,247,242,245,278,280,245,202,244,283,268,265,284,243,239,302,0,299,240,279,253,266,267,293,269,271,262,263,251,262,323,289,309,299,262,267,286,244,274,263,303,272,317,279,270,270,278,273,291,246,223,326,260,306,228,254,236,242,238,282,298,269,258,304,289,258,290,277,304,275,277,272,228,276,318,295,257,316,309,238,268,358,297,342,331,342,319,314,376,319,311,385,373,377,297,328,321,318,349,358,328,367,344,350,357,387,324,363,331,353,375,374,372,370,319,299,361,349,311,375,371,348,361,360,388,334,364,360,322,310,336,347,329,344,344,313,328,340,360,329,360,372,320,337,357,0,0,327,301,291,298,293,294,332,256,327,262,330,245,283,270,322,303,346,310,266,239,296,304,289,320,278,277,251,255,275,277,269,273,275,307,300,232,295,238,261,281,278,252,264,261,267,260,286,265,269,261,276,254,288,249,242,240,264,265,257,248,260,249,227,289,305,300,298,258,282,251,263,289,299,283,265,310,250,274,218,292,264,321,246,344,335,283,277,329,327,342,254,293,266,315,278,345,337,306,271,269,253,318,263,305,266,260,323,377,275,346,290,244,300,363,249,271,267,248,280,314,288,314,321,315,297,338,299,300,0,0,213,227,259,240,262,266,265,269,257,208,241,261,251,259,260,277,262,233,248,237,229,276,274,222,256,214,307,240,218,223,219,227,266,319,268,293,270,201,275,249,263,207,173,322,251,240,294,229,268,224,258,258,233,274,203,288,273,287,280,291,258,202,239,300,291,290,272,240,239,304,259,244,273,278,325,340,242,264,296,311,214,277,288,268,266,308,311,311,321,299,310,267,341,284,266,272,258,314,294,312,275,262,242,292,304,302,301,268,291,300,307,293,278,299,313,358,319,342,259,312,319,262,260,254,326,293,317,293,0
0,0,317,297,258,287,382,437,285,267,269,320,317,322,253,254,304,295,249,256,302,294,279,320,319,322,256,321,272,317,314,256,229,258,308,289,307,269,322,236,270,281,263,261,261,237,292,302,242,249,302,324,292,250,279,258,251,266,285,214,231,270,268,294,265,256,239,249,193,224,225,253,231,290,289,161,265,221,321,215,232,205,308,217,251,243,256,221,297,242,296,229,256,271,243,297,239,243,214,246,245,214,272,237,261,243,254,261,255,257,263,261,283,275,285,256,249,244,289,290,245,211,256,283,277,271,288,248,234,297,0,318,250,269,255,276,269,287,277,274,266,270,250,264,326,295,311,302,266,268,282,244,279,266,310,281,323,281,279,279,275,278,291,245,234,339,265,311,240,249,243,251,239,285,298,265,268,306,294,254,294,273,310,273,271,276,226,280,308,297,255,316,311,241,272,362,297,340,325,354,316,315,381,317,311,384,373,380,299,325,326,317,350,351,324,375,335,359,359,393,329,364,334,349,383,365,367,371,323,299,369,348,316,374,378,354,357,358,385,328,365,368,326,324,335,361,331,338,353,322,331,342,357,322,352,376,323,344,362,0,0,328,301,282,296,297,300,329,250,321,263,328,236,290,269,323,298,340,299,267,241,305,303,283,331,283,273,258,257,269,280,269,283,273,307,293,237,295,248,256,282,283,250,267,262,276,255,280,269,260,264,278,249,294,259,238,248,260,260,267,248,262,255,240,290,292,291,294,251,286,250,259,286,300,281,266,312,247,271,209,285,263,302,233,351,328,273,279,330,316,336,259,293,266,323,270,338,337,305,263,253,253,311,252,298,258,265,327,371,280,338,287,240,300,362,250,265,270,247,287,315,287,323,322,311,296,332,309,301,0,0,214,230,260,232,258,266,267,271,253,213,243,272,244,261,253,287,264,239,250,238,232,280,275,221,259,219,311,241,218,225,220,228,270,310,279,298,272,209,273,249,261,212,180,330,264,233,290,230,277,222,263,250,225,274,204,286,266,297,277,295,251,209,244,298,286,294,270,227,237,314,253,247,269,281,315,347,239,269,296,295,208,272,282,262,279,308,312,311,321,294,303,259,334,285,265,270,258,310,291,316,280,263,237,295,309,299,294,275,279,288,314,279,278,308,309,344,325,343,250,320,323,256,252,263,305,286,311,282,0
0,0,313,295,257,279,373,432,285,263,269,308,319,314,255,251,300,286,245,263,299,293,273,316,308,315,252,307,265,302,307,255,225,252,285,286,302,246,327,227,272,281,255,256,256,229,272,296,230,251,291,315,280,249,278,253,248,260,285,217,223,267,263,282,273,265,246,252,198,233,222,259,228,290,289,165,273,226,335,226,239,208,308,222,262,253,264,222,310,256,303,230,261,279,261,297,245,250,224,251,255,215,267,244,265,244,267,270,250,267,270,263,286,272,294,255,249,248,293,298,256,215,254,297,276,271,288,248,241,301,0,316,252,264,255,273,260,278,279,279,263,267,244,274,324,283,314,302,261,268,286,239,268,259,299,279,313,274,280,265,268,272,290,241,233,337,268,307,240,258,240,244,241,284,301,264,264,301,289,256,285,262,310,264,255,260,230,267,299,293,260,319,311,238,266,362,290,333,330,352,306,315,372,315,312,371,355,377,291,319,314,318,344,353,319,369,337,353,359,397,314,363,326,342,381,352,357,368,324,292,368,346,308,371,376,344,357,354,379,315,357,357,324,318,341,353,327,332,358,319,334,339,347,311,353,366,316,349,356,0,0,323,296,279,287,295,293,318,258,324,257,328,239,282,265,323,302,341,299,260,243,302,309,289,324,277,279,253,256,274,275,269,282,267,302,300,226,291,241,258,274,281,248,266,261,264,257,284,262,253,263,279,255,287,244,241,243,258,261,269,252,266,254,232,291,291,295,294,251,286,256,272,291,308,272,264,302,244,258,208,278,263,298,235,348,325,274,273,328,312,337,257,285,272,315,273,347,337,306,258,258,260,312,259,306,264,259,335,369,290,338,281,244,297,361,255,263,267,241,290,310,287,328,327,318,301,342,312,296,0,0,213,234,262,232,253,260,260,271,254,206,238,276,235,250,246,300,278,243,248,233,229,267,268,223,265,221,301,235,217,229,221,228,271,306,274,287,260,205,280,247,262,209,179,323,254,232,293,229,265,217,260,255,221,269,199,290,260,285,270,280,249,204,253,290,286,307,275,234,241,312,257,245,272,277,315,346,243,268,300,301,214,272,280,270,283,305,300,308,316,304,311,268,340,287,270,275,256,311,286,315,282,270,256,306,305,312,297,271,286,278,319,277,282,317,319,345,330,346,246,323,321,252,256,259,314,275,309,273,0
0,0,318,295,262,284,370,433,289,269,258,317,318,318,257,249,304,299,235,256,295,286,279,311,309,314,248,301,267,302,296,258,234,240,290,281,296,232,341,230,284,289,260,258,263,230,278,293,234,259,297,327,283,258,283,254,259,274,289,224,231,278,274,279,283,267,247,247,205,231,221,257,237,300,282,169,283,224,338,225,252,216,316,228,257,263,265,232,306,259,298,234,258,288,268,307,252,254,231,258,257,220,271,244,271,257,276,275,254,267,265,263,289,269,299,259,254,248,294,296,254,205,252,289,271,266,291,253,250,316,0,316,251,269,263,268,263,281,271,275,260,269,243,284,317,281,313,297,264,270,284,238,265,264,302,272,313,269,278,265,266,268,285,239,231,338,263,315,253,251,242,245,245,278,296,265,267,305,282,252,282,257,306,266,264,257,221,265,287,294,250,321,319,240,257,354,285,332,321,347,312,311,367,313,312,372,347,374,289,310,310,310,346,349,309,368,337,348,348,397,316,366,337,339,376,339,348,363,321,285,366,342,308,363,372,343,362,353,368,316,353,362,311,304,352,344,319,340,361,312,332,344,353,311,359,361,308,353,362,0,0,324,295,278,291,297,287,321,256,325,260,322,238,283,261,326,304,336,301,261,243,300,317,281,329,280,270,261,250,264,278,272,291,264,306,300,225,294,253,265,277,275,256,260,260,267,261,286,256,261,260,270,257,297,249,241,245,271,255,269,255,261,257,239,292,290,289,288,248,288,256,269,280,298,277,265,312,252,249,212,271,261,302,237,340,335,278,269,322,311,337,258,290,277,318,275,353,341,308,261,258,255,318,259,313,271,254,338,356,287,334,288,240,289,347,263,271,261,244,292,307,297,322,328,321,300,337,310,300,0,0,222,243,267,236,260,260,273,278,260,205,243,273,234,254,251,305,281,247,243,237,223,263,267,220,259,219,309,241,212,231,218,229,273,315,273,292,258,207,276,250,267,216,181,325,249,237,292,236,266,219,262,255,224,273,199,288,255,274,269,288,252,222,250,299,290,312,271,232,250,317,268,249,266,273,314,342,249,272,300,308,213,275,282,271,277,305,309,308,322,309,313,271,341,292,275,270,270,313,289,311,278,259,263,314,307,313,290,272,296,267,324,284,287,311,321,358,319,353,250,322,321,250,255,252,316,272,312,275,0
0,0,315,293,267,289,365,430,284,260,249,313,317,329,264,241,305,294,236,260,283,275,287,306,302,299,253,299,269,300,293,258,235,233,298,278,300,235,330,230,280,285,263,259,267,243,287,302,234,254,304,327,292,260,293,271,261,272,292,234,235,282,270,295,283,271,244,261,224,237,231,258,244,303,285,179,290,236,340,226,258,208,316,235,265,271,283,229,304,258,303,239,263,283,265,305,254,261,234,262,269,220,276,250,272,264,283,275,257,264,269,265,288,287,301,255,256,250,294,297,256,208,255,298,278,273,298,265,243,316,0,321,245,261,273,267,269,286,265,271,258,263,231,289,326,288,306,291,265,276,283,235,268,255,298,273,310,272,271,267,269,268,276,236,220,338,262,317,247,250,233,246,233,272,290,265,260,292,278,245,279,244,295,268,267,251,224,263,292,284,254,315,317,245,256,352,283,333,320,331,310,300,369,327,313,362,342,371,285,320,320,304,338,349,304,366,331,345,348,391,313,361,333,341,372,336,336,349,316,288,359,344,309,361,369,333,354,344,372,310,350,358,310,306,341,342,307,339,368,299,330,340,335,309,348,358,299,352,358,0,0,321,299,283,298,298,288,320,257,326,257,335,246,285,262,329,301,324,305,279,243,306,321,290,337,285,274,260,258,268,289,277,292,273,314,295,233,296,252,268,274,284,264,267,267,276,266,283,265,258,259,272,260,294,253,243,248,272,252,273,251,263,256,254,298,289,296,292,255,285,259,263,272,306,278,268,307,248,252,217,274,262,308,248,341,333,284,271,326,309,338,257,300,278,319,273,365,351,301,266,267,266,321,250,312,276,267,341,356,282,331,285,247,303,360,269,273,257,245,293,310,299,319,317,314,312,345,325,300,0,0,231,245,270,240,263,253,274,279,256,206,242,268,238,255,251,299,266,247,248,226,226,256,264,214,258,220,309,231,215,227,219,218,271,312,271,288,242,205,276,256,272,202,187,320,241,241,292,226,274,221,262,260,225,272,202,296,259,286,255,285,256,229,249,299,288,316,269,237,241,313,257,242,268,280,308,336,246,269,296,295,199,279,285,264,283,312,297,310,316,301,310,266,344,283,275,268,273,313,288,316,277,265,258,314,308,314,292,266,286,272,317,279,273,303,312,348,313,348,249,318,330,253,256,253,308,272,319,275,0
0,0,311,292,258,274,355,422,273,258,251,306,303,326,267,235,295,289,238,251,266,256,298,312,290,290,256,305,268,295,293,267,236,239,298,280,302,249,325,237,282,279,278,260,273,250,295,310,232,253,301,336,284,263,295,279,268,276,293,228,238,278,279,301,284,264,248,272,231,224,226,257,238,295,280,177,290,238,336,223,253,201,312,237,259,275,277,233,303,246,298,230,262,283,264,309,259,269,227,259,263,224,278,242,277,258,273,269,256,275,276,271,281,280,294,251,253,255,285,291,242,210,251,299,284,271,296,254,251,312,0,329,252,265,276,265,274,291,269,270,276,262,241,289,327,294,307,289,255,277,284,237,262,266,297,267,312,283,268,276,277,268,275,237,221,341,256,311,251,252,239,242,235,276,292,265,255,305,277,258,286,249,298,269,265,269,222,274,295,290,264,319,328,246,264,353,281,337,323,327,313,290,367,327,304,364,344,371,295,320,318,299,339,348,307,359,319,343,342,393,303,370,333,342,371,338,328,352,316,290,361,339,307,351,365,324,349,342,366,302,342,344,306,308,324,344,308,341,377,302,335,330,334,308,346,361,285,338,357,0,0,322,296,291,294,293,291,321,253,330,264,327,241,282,261,330,307,324,303,276,253,302,312,284,330,280,273,254,257,267,289,271,287,268,310,300,237,297,258,268,276,278,264,266,268,277,264,294,264,250,256,273,260,293,255,235,249,269,252,273,261,263,256,248,287,292,296,298,263,288,268,262,272,310,283,271,310,248,259,212,274,264,310,244,346,343,290,268,336,314,345,258,305,277,317,277,367,352,304,264,265,265,324,257,312,269,277,335,351,275,325,293,252,297,366,268,279,264,257,301,316,306,329,316,316,316,351,327,294,0,0,236,252,273,234,251,258,275,276,251,203,256,271,243,260,263,300,266,251,247,229,224,259,265,219,255,219,318,229,216,225,225,219,275,302,275,290,251,201,281,258,268,209,182,313,239,237,294,233,273,221,271,266,222,279,204,289,266,290,257,286,265,226,250,302,290,320,276,236,245,309,253,241,273,288,327,348,251,278,303,298,210,292,292,276,286,319,307,309,321,299,318,270,347,287,281,278,275,319,295,326,273,262,258,325,314,320,291,276,282,277,320,289,278,307,317,350,314,349,256,310,332,254,258,249,311,272,316,291,0
0,0,306,284,249,266,351,421,277,271,258,290,297,330,268,231,288,271,237,253,262,254,296,308,296,293,250,303,269,294,288,271,239,250,300,281,311,254,327,247,290,282,290,261,289,257,305,308,244,256,298,346,289,264,305,290,265,278,306,232,241,277,282,291,295,270,248,275,232,226,226,254,254,302,281,186,292,245,331,228,256,204,318,238,269,287,284,236,309,245,296,237,268,284,268,310,259,269,229,261,268,236,284,253,277,266,277,275,258,275,277,275,287,284,298,255,256,251,291,296,246,211,259,303,281,278,301,258,253,315,0,326,240,270,271,256,265,289,270,277,266,255,242,277,312,285,298,290,252,266,270,234,262,264,287,272,305,279,267,267,272,265,270,232,217,331,263,319,241,245,238,242,233,278,293,266,260,305,271,256,281,245,305,266,277,264,218,272,296,285,253,316,323,240,264,357,282,336,319,331,309,290,362,323,300,353,339,365,296,304,317,300,339,349,296,359,311,327,339,382,306,354,325,347,367,330,324,350,312,282,356,339,310,351,351,320,338,346,372,309,338,343,304,304,324,337,304,342,372,294,328,321,340,309,340,357,280,340,346,0,0,313,287,291,287,289,288,319,252,322,263,318,240,270,259,324,300,337,297,270,244,296,314,283,326,269,270,262,262,263,291,263,282,271,314,299,231,291,251,264,273,273,251,267,273,274,261,290,267,262,255,275,260,292,256,231,249,263,239,270,246,261,262,245,282,291,287,305,258,298,264,265,271,307,291,269,312,251,263,216,266,265,321,242,357,340,284,272,337,311,342,261,305,288,318,280,368,349,301,256,264,260,317,262,307,266,275,338,349,270,321,289,254,289,370,265,273,259,256,294,312,304,339,318,311,325,359,333,305,0,0,231,249,262,236,248,255,271,271,242,211,256,270,242,255,254,298,265,241,247,235,229,259,264,215,257,209,317,224,213,208,213,228,269,294,275,283,254,198,269,250,267,209,178,308,231,239,290,233,275,215,271,261,224,275,198,284,255,291,264,286,267,217,250,301,290,323,274,235,246,298,247,239,272,282,325,336,262,273,299,287,209,293,289,275,277,318,304,308,321,304,318,277,343,283,270,279,264,306,284,312,276,256,246,314,309,317,282,265,285,271,311,278,287,315,318,352,303,345,262,300,322,250,254,247,304,261,303,288,0
0,0,305,284,235,260,346,414,280,269,256,290,286,323,262,230,282,269,241,249,260,252,301,307,312,302,252,297,263,287,281,277,241,254,304,280,315,273,333,251,297,292,288,261,289,260,323,320,248,257,299,353,293,267,303,295,265,285,305,226,253,279,285,296,280,260,241,273,225,233,232,256,253,305,287,194,289,234,338,223,254,189,319,240,271,285,285,240,312,242,297,237,264,287,260,308,264,263,224,255,264,229,284,256,279,257,278,273,256,273,270,276,287,278,290,251,256,246,293,287,241,207,262,293,284,284,306,264,244,322,0,316,247,269,281,261,270,288,270,281,267,262,253,276,313,287,293,286,260,262,274,231,268,272,283,275,305,277,267,262,270,264,276,231,221,333,264,319,242,244,244,239,241,276,297,267,266,306,270,262,279,240,303,274,275,273,222,268,291,276,258,314,320,249,268,351,291,333,301,340,302,289,347,320,302,356,337,357,292,304,309,302,326,335,291,360,310,324,342,373,302,357,321,338,365,319,315,350,306,277,353,337,299,348,348,325,332,343,365,300,333,341,303,307,317,335,302,333,361,278,328,327,339,297,353,346,281,328,340,0,0,313,285,294,287,296,284,318,254,315,261,311,233,268,267,318,306,337,296,278,247,296,313,286,324,273,270,264,265,273,290,262,273,268,311,301,229,289,238,274,268,273,247,263,272,272,262,284,268,253,252,276,251,286,248,238,245,268,248,275,249,261,258,244,289,296,282,311,260,293,259,263,267,314,286,264,315,260,259,219,267,259,308,247,351,343,279,284,324,314,337,265,302,278,317,282,369,342,299,250,265,266,320,263,310,259,265,334,348,262,319,282,249,275,360,270,273,261,257,285,300,293,323,312,311,315,347,333,308,0,0,232,254,256,226,252,257,269,264,247,216,252,269,245,255,238,288,264,240,246,227,225,258,268,215,253,208,315,229,208,214,217,216,275,292,275,280,254,187,271,245,272,205,190,295,233,230,274,230,267,213,263,262,225,280,198,277,256,280,271,283,268,214,249,301,292,327,281,243,246,294,251,246,280,281,319,342,256,260,301,287,219,296,293,278,272,315,308,308,326,308,324,271,345,285,274,280,270,314,287,321,272,261,249,304,303,311,290,270,283,272,309,293,290,316,324,353,306,331,266,309,319,253,263,241,296,274,295,288,0
