0,0,303,284,210,260,323,334,271,254,275,271,275,321,257,239,278,253,230,225,266,263,296,293,304,301,247,333,279,311,303,289,242,239,340,279,324,285,382,256,284,302,280,277,307,290,336,322,271,267,306,366,298,266,326,319,306,279,303,232,249,305,314,303,322,273,252,335,273,215,227,264,252,308,292,220,325,261,331,242,301,191,310,209,269,306,299,234,305,240,293,236,267,261,252,294,252,271,209,245,226,208,276,252,255,252,280,251,202,262,256,258,279,241,288,248,219,243,293,289,255,218,228,288,275,280,299,253,223,281,0,278,237,251,244,240,250,262,226,253,232,231,206,252,271,260,264,286,242,201,244,201,224,231,256,239,255,211,196,221,219,236,241,213,193,303,220,263,186,180,197,207,211,236,250,256,244,283,240,216,223,230,314,264,252,230,200,253,279,245,244,286,298,229,270,371,302,364,313,331,301,312,364,324,293,367,365,389,318,324,315,324,338,350,313,375,339,329,343,374,324,367,341,355,380,360,311,339,316,301,378,353,311,352,379,350,341,354,359,304,354,355,321,308,343,353,334,344,363,302,321,345,372,297,364,356,292,341,359,0,0,263,288,262,271,271,261,298,240,308,242,312,235,284,260,289,282,333,289,256,235,282,318,265,317,274,268,231,259,269,272,269,272,251,276,281,209,259,234,239,273,275,230,227,243,269,237,248,245,264,266,236,214,283,245,209,220,228,260,263,222,230,243,252,249,274,282,314,249,271,243,286,265,274,291,255,327,272,248,229,278,268,309,297,366,347,298,301,342,332,349,286,345,277,331,292,382,362,305,257,283,288,326,287,306,295,275,355,331,287,277,317,254,293,383,281,272,259,257,292,344,304,331,299,315,307,346,308,292,0,0,225,254,280,220,271,249,271,248,264,184,247,248,246,270,239,278,263,210,247,241,232,267,263,195,245,204,311,243,201,213,202,192,246,218,254,252,253,198,255,249,241,192,188,249,216,230,249,203,254,200,234,249,229,266,188,267,259,279,263,257,223,198,254,263,259,273,240,227,207,284,269,250,248,276,315,340,239,272,266,249,176,262,255,263,260,281,271,291,309,299,307,279,352,262,260,276,249,337,317,378,312,231,209,304,320,320,309,264,297,265,295,295,293,329,321,302,306,327,280,294,331,252,260,237,312,292,305,265,0
0,0,303,288,227,272,328,346,285,259,268,271,282,340,273,243,292,266,234,242,278,263,304,294,316,300,262,326,290,312,309,270,247,244,343,286,336,287,390,254,287,297,294,279,310,311,352,325,269,263,309,365,301,258,324,327,310,290,284,234,246,308,311,292,316,275,251,312,264,216,228,258,239,306,282,211,304,237,333,245,280,169,300,211,263,293,279,225,296,204,262,230,255,255,241,271,245,267,181,236,225,209,268,248,239,241,272,240,188,267,264,256,269,228,286,244,204,242,282,288,252,217,223,294,273,275,293,244,224,274,0,283,239,240,245,239,242,267,235,254,233,229,194,244,269,265,269,284,247,198,240,205,227,228,249,233,252,206,201,236,222,243,249,213,203,303,232,269,197,197,210,209,211,230,249,255,240,285,251,227,245,250,309,264,245,232,199,259,269,245,255,286,310,246,269,378,298,361,319,322,305,318,356,335,292,367,360,383,311,324,314,313,335,346,311,363,337,318,343,363,316,359,331,355,379,356,305,337,311,295,379,350,315,343,376,352,339,357,356,307,349,362,327,310,349,349,332,344,365,297,311,347,372,296,357,359,308,335,358,0,0,273,296,277,285,281,274,312,243,313,250,322,253,291,261,298,288,337,289,272,246,291,315,272,321,278,281,240,261,277,272,271,279,260,282,283,212,255,243,250,263,274,239,230,241,272,236,255,243,260,261,228,209,290,249,223,237,221,258,267,223,229,246,257,261,279,272,308,245,267,235,283,264,276,289,250,325,275,253,220,266,247,294,297,349,341,293,294,327,326,339,281,320,272,323,291,372,349,314,246,269,279,321,279,312,271,266,357,321,290,276,301,249,290,378,270,261,261,252,294,332,302,333,294,311,300,344,307,291,0,0,222,253,283,225,283,248,266,248,273,201,249,246,244,268,244,281,270,235,246,238,224,267,262,208,241,212,303,243,194,201,194,189,251,217,255,263,247,194,244,248,236,193,191,252,210,225,238,200,242,189,241,242,230,266,184,257,254,273,251,249,214,195,239,261,263,273,230,221,207,288,265,252,253,275,321,331,229,278,265,273,193,302,280,268,260,303,294,310,337,333,372,330,375,302,282,310,277,354,349,455,336,269,245,326,340,331,324,291,325,318,302,299,296,345,328,313,321,333,276,301,331,253,274,246,331,293,306,271,0
0,0,316,304,223,278,334,349,297,259,284,277,300,355,278,251,304,279,255,250,283,269,315,306,314,309,269,334,284,318,312,266,247,256,349,297,337,311,387,271,291,294,306,301,301,296,363,337,271,256,311,373,301,252,308,313,324,290,273,221,261,309,287,280,308,274,255,280,232,228,229,257,225,300,272,186,287,220,326,239,260,159,295,210,260,280,259,230,292,193,258,229,255,250,236,269,249,258,180,226,228,199,267,234,235,244,270,237,187,259,254,246,274,237,283,243,210,249,290,284,244,220,213,292,280,275,289,250,222,280,0,278,243,243,243,236,248,257,231,252,228,229,201,251,272,271,271,285,257,218,247,202,232,232,252,235,257,213,203,240,238,251,245,224,210,315,227,274,206,212,214,221,220,236,257,258,233,296,247,226,267,251,317,269,250,239,206,255,259,244,249,289,316,261,267,378,294,363,326,332,303,319,360,330,296,368,354,381,302,324,312,324,335,340,303,368,330,316,346,367,316,361,341,360,372,349,307,343,318,296,381,354,319,352,379,359,348,359,363,310,348,358,326,308,351,351,325,355,363,308,313,347,359,307,362,350,315,339,346,0,0,277,285,279,285,291,280,311,244,309,249,320,248,282,256,303,290,337,287,272,243,296,299,261,323,280,274,236,267,265,281,266,268,258,279,285,209,261,239,247,263,260,235,226,236,258,240,251,241,264,251,224,207,276,233,221,233,221,257,255,219,221,241,252,269,283,271,297,240,269,225,280,267,271,284,237,314,275,258,216,267,249,297,294,347,336,291,287,318,318,341,275,315,268,322,290,364,352,308,249,258,277,311,287,305,266,260,348,329,288,287,285,245,297,367,270,269,267,246,278,322,299,334,297,307,304,343,311,291,0,0,223,251,287,228,284,250,266,247,276,210,247,249,251,272,245,282,280,244,253,242,233,275,267,212,245,210,294,234,204,208,201,191,262,226,254,267,253,191,243,245,235,208,186,255,221,223,246,194,253,198,243,241,238,274,187,262,250,270,265,262,223,185,248,273,267,283,225,220,221,286,256,250,257,282,323,328,236,276,265,299,223,330,285,271,264,316,302,325,359,370,414,369,401,319,302,329,292,375,370,504,360,310,268,324,350,350,335,306,360,348,309,287,307,353,326,334,333,348,279,310,330,258,268,242,330,303,312,268,0
0,0,315,308,230,280,336,351,315,260,288,285,313,375,280,248,309,291,254,255,283,284,321,303,329,324,273,333,289,328,320,258,249,262,351,300,318,296,387,274,282,289,298,294,293,259,314,336,284,251,306,355,297,246,273,269,314,288,262,207,244,302,243,261,298,275,256,254,212,217,235,269,226,285,266,171,277,215,320,233,247,156,288,213,246,265,261,232,290,196,262,233,255,255,245,261,244,259,184,226,222,209,278,240,237,239,276,240,198,255,250,250,278,254,290,244,226,248,287,281,254,228,219,293,271,270,290,248,225,271,0,275,238,241,244,236,238,265,227,250,230,226,203,262,274,275,274,284,248,224,252,214,236,243,266,241,271,225,216,248,239,255,252,221,205,312,234,272,203,219,221,216,221,233,254,251,237,299,253,230,267,256,324,268,243,245,213,238,254,246,239,287,322,261,269,363,290,375,319,341,312,314,359,343,302,363,348,376,310,332,315,327,335,345,306,367,332,321,345,369,319,363,343,365,373,342,311,345,323,295,377,357,310,343,372,368,342,367,364,314,349,367,322,302,338,357,330,352,368,316,317,330,362,304,361,359,306,331,334,0,0,266,289,270,276,291,285,315,254,313,252,323,248,292,259,305,290,346,295,274,241,301,301,273,339,283,273,234,275,271,288,276,276,266,287,274,211,267,244,258,268,266,239,246,237,250,235,258,245,267,255,228,215,268,233,225,234,235,257,259,232,227,237,254,280,285,261,296,242,268,221,275,267,273,288,232,312,270,243,202,256,245,295,290,345,325,283,282,313,313,337,261,307,266,316,289,362,337,299,240,256,268,309,285,298,257,258,345,321,284,289,281,234,291,367,261,261,266,240,287,324,290,335,300,310,312,348,303,286,0,0,224,254,283,217,278,255,268,246,272,214,249,250,255,273,248,275,283,254,258,237,241,277,268,218,256,215,294,239,204,214,203,201,263,229,264,269,250,194,245,237,243,208,203,260,239,223,245,196,262,204,233,254,239,285,191,268,243,247,264,274,229,189,246,291,271,286,230,216,230,283,257,245,266,285,324,345,245,285,268,305,239,343,293,270,282,324,313,333,367,394,439,402,414,333,320,347,291,382,400,538,367,332,287,330,352,339,330,310,377,353,312,299,303,359,325,357,339,354,280,315,338,258,271,246,326,313,330,283,0
0,0,315,305,245,293,338,356,325,256,285,300,324,390,292,258,324,307,247,253,307,301,325,300,337,330,270,318,265,333,325,259,243,244,346,281,292,252,387,276,275,289,277,284,279,233,263,336,272,249,299,346,295,242,265,241,297,271,261,205,231,302,238,256,290,263,248,248,206,213,230,262,225,280,266,170,273,215,314,228,253,156,283,211,248,268,254,229,295,204,272,234,257,248,240,272,243,272,194,230,232,217,278,233,247,242,273,251,212,250,250,248,276,265,284,243,236,255,286,275,244,223,232,278,269,266,297,252,230,272,0,272,241,240,244,235,245,257,232,255,240,236,209,264,280,280,277,279,256,229,265,215,246,255,263,253,274,238,227,265,250,259,262,217,203,324,248,274,206,229,225,227,224,236,249,248,231,291,257,235,271,250,319,264,237,246,216,245,257,244,238,291,316,254,258,352,290,366,322,341,307,320,345,334,300,365,349,379,320,331,309,326,335,345,302,367,330,312,342,364,308,359,327,356,372,327,312,335,318,287,374,347,306,340,366,359,343,359,362,309,349,357,327,295,339,351,323,342,365,310,314,326,354,303,345,369,305,324,335,0,0,264,290,263,272,288,281,311,262,324,256,315,248,292,266,311,292,346,299,282,250,301,293,276,344,289,274,251,281,282,287,272,277,269,295,284,211,267,249,253,264,283,250,243,230,256,243,279,246,265,255,242,226,265,231,222,233,240,264,255,234,227,244,245,287,291,267,288,243,269,216,268,258,271,288,231,302,262,248,204,254,237,290,286,339,310,279,287,307,307,331,251,293,254,302,268,350,331,295,240,249,257,309,276,287,260,252,348,316,274,294,280,229,287,359,253,262,268,246,288,318,292,337,301,314,305,348,296,280,0,0,229,264,278,211,272,258,273,250,274,207,239,246,254,273,252,279,286,261,254,233,236,278,270,206,261,214,301,221,207,213,212,198,270,225,271,267,250,205,251,243,247,210,215,262,244,229,252,201,264,207,235,266,235,291,193,266,237,249,263,281,238,187,256,285,281,287,227,220,242,298,255,245,275,293,340,361,250,292,277,314,251,360,303,269,293,329,314,334,377,405,454,409,424,346,325,348,300,388,406,563,357,352,289,331,345,329,329,311,388,361,328,305,302,358,332,368,333,363,288,309,339,260,275,258,321,299,333,284,0
0,0,311,300,259,300,342,361,336,269,276,301,332,395,295,241,329,309,247,240,301,295,324,297,315,302,266,307,250,312,300,258,241,214,335,257,279,219,381,256,278,287,243,272,277,218,238,326,264,249,295,325,289,239,260,237,290,264,273,206,225,298,238,265,281,262,236,261,212,218,222,273,215,276,259,163,285,220,313,226,260,155,282,208,243,264,262,231,297,221,275,231,249,254,235,287,248,265,219,235,228,211,277,236,255,244,281,256,215,254,254,251,283,273,281,242,256,261,283,283,249,233,239,284,261,265,285,245,225,273,0,280,245,254,251,242,248,276,246,260,245,236,217,269,280,290,284,289,260,234,265,228,259,260,270,259,282,252,240,281,255,272,268,227,209,319,250,290,214,231,233,222,235,243,251,253,230,290,259,247,274,250,325,257,241,248,217,246,262,237,228,300,313,250,263,340,291,366,329,338,306,324,337,316,309,361,345,371,311,328,311,327,335,347,305,362,323,308,353,359,307,367,335,359,374,329,319,342,309,288,375,340,303,355,370,358,341,357,354,305,337,365,318,298,342,343,320,342,363,304,314,331,362,305,345,370,312,319,335,0,0,265,282,258,266,279,269,296,265,319,244,301,240,285,274,298,289,347,308,274,243,303,284,278,342,287,269,259,283,282,287,271,277,271,306,292,220,282,258,268,275,281,256,258,236,253,244,289,260,251,256,240,231,270,230,222,242,241,257,262,237,241,247,247,298,298,266,285,247,265,225,270,259,275,285,232,307,265,254,201,250,229,290,293,340,310,273,274,311,304,327,252,289,246,302,266,350,329,288,239,252,262,314,268,277,265,241,346,316,268,299,285,227,283,348,253,261,272,243,285,320,290,332,302,313,305,349,293,289,0,0,239,270,279,208,277,261,282,258,280,203,240,243,253,279,255,284,286,254,252,229,238,276,274,210,252,225,307,212,208,216,211,203,278,237,271,279,245,211,250,255,248,216,214,270,238,230,255,210,266,205,234,269,245,291,199,277,236,246,257,288,239,187,263,300,286,293,230,226,253,306,248,228,274,298,340,359,251,292,285,329,259,364,312,274,297,333,310,340,376,405,455,418,423,346,322,342,302,388,415,571,357,361,299,324,330,330,328,316,400,367,334,294,313,360,331,385,335,367,292,295,334,248,274,257,312,303,338,298,0
0,0,321,298,272,295,336,355,333,266,267,293,317,398,290,229,305,292,242,226,268,266,319,301,290,276,266,303,237,289,280,270,241,207,320,247,283,208,371,251,282,281,244,270,273,218,250,313,262,249,295,317,279,237,271,242,294,269,272,211,223,294,253,283,277,255,233,273,224,215,219,273,226,275,269,164,297,231,315,225,270,171,280,206,245,277,263,231,294,231,289,228,253,252,234,297,240,268,227,239,227,214,277,242,260,249,283,255,224,261,255,246,288,270,278,244,255,270,281,284,247,249,237,282,264,269,285,242,227,273,0,279,242,248,234,244,253,271,245,260,248,231,222,274,291,292,277,293,264,240,273,222,255,246,280,269,284,256,244,273,257,271,275,218,203,314,237,291,220,228,234,222,222,238,248,259,230,292,253,233,272,249,317,261,236,252,213,251,258,234,232,304,318,257,262,339,292,371,328,334,307,321,334,314,304,353,348,365,313,325,313,320,331,342,300,366,313,311,346,358,314,353,320,350,374,326,323,331,306,289,374,346,307,366,359,358,342,358,354,305,335,353,312,296,337,333,318,357,362,299,315,333,358,295,342,364,311,325,341,0,0,264,270,248,259,263,262,290,254,306,225,285,220,281,272,291,284,344,292,271,229,301,272,273,334,278,268,265,278,292,289,260,270,280,310,287,223,283,254,274,263,283,256,256,235,251,229,287,255,232,253,223,231,264,232,213,236,238,251,244,221,220,243,236,296,299,252,286,242,268,223,258,253,284,288,235,305,260,250,196,247,231,285,286,342,323,280,282,306,312,324,253,285,244,306,271,347,318,289,240,249,251,307,275,285,247,236,333,308,259,306,277,226,293,341,244,264,259,237,281,316,296,335,298,310,299,345,296,291,0,0,240,268,280,203,270,252,286,262,275,192,248,241,245,278,258,287,292,264,249,229,239,267,274,211,258,222,316,219,218,221,216,209,287,236,279,281,249,217,252,248,246,225,208,264,234,241,254,217,271,200,232,265,251,290,203,274,235,242,257,293,247,185,263,297,296,301,245,227,253,299,244,228,276,293,350,369,245,295,282,328,265,369,311,286,305,335,311,333,373,409,455,417,411,337,323,340,301,401,414,561,353,364,299,326,325,333,317,317,393,376,335,289,309,354,331,386,320,372,285,303,340,252,284,268,325,304,324,291,0
0,0,309,303,238,270,322,337,314,240,259,261,283,382,284,223,276,256,235,213,238,237,310,299,271,268,254,300,235,280,262,260,243,202,296,232,286,210,355,235,290,273,243,259,277,229,256,298,248,232,302,322,273,242,273,254,285,266,264,219,230,282,264,282,270,257,236,288,241,216,217,283,220,273,268,177,295,235,310,227,278,169,291,208,254,280,273,223,299,240,295,223,251,257,240,301,249,269,241,238,231,212,282,254,258,246,284,263,231,263,256,252,277,267,282,239,242,263,291,279,250,252,243,287,269,262,281,241,237,270,0,273,233,240,237,248,246,272,239,252,235,229,220,275,291,283,270,292,263,245,264,217,246,246,271,261,274,248,240,269,258,258,268,218,190,307,237,279,218,230,228,216,220,240,252,252,234,286,245,215,266,238,297,260,247,247,202,247,252,228,228,295,311,258,261,342,292,364,325,345,306,324,332,298,295,354,347,367,306,325,311,314,335,340,301,361,317,311,341,358,313,355,326,346,363,328,308,331,304,286,368,346,308,367,366,354,346,350,355,303,337,343,305,296,330,338,323,346,364,293,313,324,360,303,344,357,314,315,352,0,0,256,262,240,249,264,257,285,250,288,221,276,211,276,256,296,286,329,271,259,221,296,273,264,324,276,264,257,268,285,287,247,263,274,299,289,227,269,256,253,263,267,247,249,235,237,213,297,242,217,245,190,212,264,222,192,220,212,246,234,198,195,224,223,290,305,231,295,243,259,218,257,251,276,298,229,315,262,247,196,243,225,283,282,341,332,290,275,313,315,337,252,288,248,302,270,342,318,296,245,245,251,310,268,290,254,240,333,316,268,305,281,234,288,340,251,261,261,244,281,320,299,335,297,308,301,334,318,285,0,0,228,249,275,193,258,246,273,255,260,179,243,237,229,267,243,282,281,246,247,221,229,260,268,204,250,215,310,207,218,214,203,211,284,230,271,274,230,211,241,236,246,215,201,268,238,229,253,224,266,198,226,257,245,290,190,273,230,227,237,290,243,173,263,295,306,311,251,236,263,297,246,232,283,293,362,376,252,292,294,346,269,376,321,300,299,336,312,356,386,412,457,412,416,348,330,340,300,400,400,535,352,361,297,322,328,335,320,321,388,372,331,291,320,365,333,371,320,363,279,306,350,266,283,273,329,311,321,299,0
0,0,309,294,192,250,326,341,307,243,265,243,273,381,292,224,269,257,236,224,234,234,320,304,279,274,273,309,241,280,272,267,250,214,303,256,299,239,348,242,297,282,252,247,282,258,289,310,254,242,307,332,280,249,290,276,297,262,270,234,245,288,276,296,276,264,247,289,242,221,227,280,232,282,272,184,295,232,311,221,275,170,293,213,256,290,277,222,296,233,296,233,255,257,248,299,240,273,247,244,227,214,274,252,270,249,272,261,235,261,254,249,277,279,277,244,245,261,293,284,258,236,250,289,270,269,284,251,241,278,0,288,234,254,241,260,255,270,235,265,248,231,219,282,296,281,279,297,267,253,265,224,251,248,280,262,278,250,245,278,271,262,269,229,211,308,242,292,220,230,238,234,224,244,256,248,238,288,256,223,265,248,296,265,253,246,199,245,252,220,224,305,301,260,253,337,287,360,324,349,316,311,332,286,298,348,335,369,304,328,311,315,337,347,296,353,317,296,335,349,307,358,331,335,362,326,315,327,306,286,365,352,310,361,361,348,340,347,354,304,343,351,308,302,338,335,330,343,350,288,305,332,363,297,342,364,317,313,355,0,0,265,275,244,258,270,270,292,247,278,231,291,222,279,251,304,280,323,254,259,228,298,294,260,327,284,247,227,267,283,288,256,263,277,309,279,218,259,254,255,277,270,246,242,246,236,206,296,218,226,249,148,177,274,237,180,209,154,246,218,167,166,216,234,292,303,185,296,210,247,194,260,257,262,287,203,318,266,245,178,248,237,282,276,324,310,300,274,298,321,349,246,284,246,307,272,341,326,320,251,248,254,293,274,286,260,231,339,316,278,303,279,237,295,344,256,269,264,242,276,305,310,334,303,312,292,340,325,268,0,0,229,259,271,202,263,258,277,247,266,199,239,246,245,265,255,279,285,254,256,233,235,266,270,211,253,220,325,226,219,211,211,213,285,235,269,274,243,214,248,256,251,230,215,271,250,243,273,232,266,201,230,271,238,300,192,273,236,235,250,295,261,187,260,294,295,308,246,235,262,303,247,234,280,296,357,365,243,293,289,347,261,365,319,292,294,315,311,350,379,399,441,396,407,327,318,324,296,391,380,515,350,346,299,311,316,332,315,307,373,351,323,288,292,362,332,354,318,362,271,310,348,248,268,264,333,298,306,294,0
0,0,306,286,169,246,332,333,298,244,262,235,272,369,304,229,272,254,240,228,240,239,326,307,281,274,280,315,248,292,283,273,252,229,311,270,315,257,341,239,306,294,263,250,291,267,315,305,261,250,300,347,279,258,296,291,298,271,264,240,247,286,287,296,287,273,248,295,244,219,221,274,234,290,274,182,290,225,312,225,269,169,293,212,248,294,274,224,298,247,295,231,250,261,248,294,243,272,241,241,226,211,281,244,269,241,268,252,229,260,266,248,272,271,276,236,245,257,288,287,253,224,253,289,259,265,290,248,238,273,0,281,222,251,242,254,248,266,233,259,249,229,221,278,302,284,283,294,255,254,264,222,249,250,278,262,281,249,246,273,265,258,263,232,207,305,240,291,220,224,236,238,223,248,249,255,233,279,251,232,265,246,294,256,251,246,197,228,241,216,216,304,296,262,259,329,292,361,314,356,318,300,334,275,288,356,336,354,304,318,311,315,330,350,298,351,306,300,336,351,304,358,335,337,365,325,313,325,306,283,374,352,303,363,363,351,335,344,350,303,344,345,310,304,340,336,336,344,350,293,308,336,369,305,349,368,314,319,364,0,0,265,276,252,268,276,274,297,248,278,242,293,231,276,255,307,281,307,251,264,232,296,296,256,325,284,249,189,273,287,291,263,263,264,301,275,185,250,250,236,277,269,222,219,246,239,195,271,168,230,249,123,131,275,244,169,189,84,244,218,142,150,212,234,278,291,184,296,185,230,174,262,267,254,274,191,305,258,240,167,253,231,282,273,311,281,263,276,295,321,347,246,283,240,293,277,337,317,309,243,240,251,294,261,289,253,238,338,315,282,293,280,224,295,346,265,290,264,234,281,303,301,349,305,307,299,350,314,273,0,0,227,250,277,202,268,242,270,259,257,195,241,244,250,266,255,285,292,251,259,234,240,266,273,213,251,219,335,237,219,220,224,214,285,223,279,276,246,220,247,264,260,234,210,270,259,246,269,240,275,200,237,269,244,285,205,286,234,230,246,295,266,192,266,309,291,310,250,240,269,306,245,232,277,298,357,354,245,286,296,345,256,360,316,286,300,311,309,348,371,394,418,381,395,330,312,325,291,382,375,501,343,344,292,317,310,333,303,302,360,343,320,295,290,357,344,342,320,363,265,295,348,260,267,256,325,295,307,282,0
0,0,309,294,165,248,325,335,307,253,261,237,280,384,307,241,284,267,242,233,252,251,323,313,295,291,284,325,259,300,289,281,256,243,320,277,314,284,351,248,304,287,283,253,291,274,333,311,258,252,300,363,284,262,300,303,304,269,270,240,250,287,298,298,296,267,248,297,256,210,225,267,229,299,266,189,287,225,314,227,272,170,289,206,253,290,276,224,292,243,298,230,248,257,248,300,237,268,234,241,229,209,277,250,266,243,271,260,229,265,264,253,283,264,283,243,247,253,283,291,256,225,247,280,262,271,298,242,237,270,0,275,225,244,246,259,245,270,238,260,243,231,228,266,292,274,280,291,252,252,258,224,242,249,276,261,270,250,243,271,265,263,276,227,213,313,244,289,220,233,239,230,227,254,254,254,233,289,244,234,275,246,295,255,241,250,197,221,236,212,220,292,299,260,255,327,293,361,326,342,305,288,332,278,284,354,344,346,302,304,312,314,325,352,290,347,302,291,333,344,299,350,327,345,356,320,307,320,295,280,368,344,312,364,355,350,330,350,349,304,342,337,315,307,333,346,333,338,353,298,308,338,375,299,347,376,312,323,370,0,0,273,266,263,274,283,280,304,251,284,245,306,241,273,256,306,290,302,262,262,227,302,313,258,333,279,251,183,271,276,289,256,261,263,296,265,169,245,244,215,277,271,199,200,223,232,197,259,127,223,250,103,94,277,237,174,197,30,235,217,138,145,218,240,267,281,225,291,192,218,177,260,262,249,258,181,299,253,231,168,243,231,276,262,306,271,239,271,285,294,323,248,279,236,281,263,335,316,260,244,243,249,287,256,286,251,233,331,317,273,293,273,221,281,339,251,257,266,232,283,307,293,354,306,313,295,343,321,280,0,0,223,255,276,197,265,243,274,257,270,206,246,237,250,273,260,297,309,245,264,245,243,274,284,218,263,227,335,246,231,233,231,222,297,219,285,282,253,214,258,264,270,228,214,281,253,247,278,232,285,204,233,271,251,282,208,294,235,235,251,293,275,195,259,309,291,309,249,238,268,311,249,232,279,300,352,345,251,305,296,338,248,357,316,280,292,314,303,341,366,389,403,364,387,321,301,317,281,364,364,482,324,331,293,308,314,333,302,299,350,336,327,288,289,355,343,351,317,358,258,290,347,264,276,249,329,281,301,276,0
0,0,313,303,174,258,330,325,314,261,263,251,294,388,311,245,292,273,248,248,258,262,322,315,307,308,292,328,266,303,301,287,260,245,327,290,319,290,361,249,305,300,286,259,291,278,339,314,268,255,305,369,283,262,300,316,308,274,265,230,259,288,299,306,291,271,243,303,253,208,228,268,238,296,275,188,285,235,316,224,279,171,299,198,245,294,275,222,300,244,305,232,245,250,244,296,243,263,233,241,238,218,273,256,262,246,275,252,226,262,268,257,281,267,293,249,245,255,279,284,251,224,243,284,265,265,290,243,225,272,0,268,230,243,251,255,236,270,245,266,246,228,227,264,282,279,280,286,245,244,260,221,243,254,273,252,276,244,241,272,255,263,271,231,212,321,244,287,221,224,240,226,235,258,252,254,237,289,244,227,286,248,305,250,246,250,199,221,232,214,219,285,303,248,250,331,288,367,318,348,295,287,339,266,282,353,351,351,291,302,315,312,322,337,287,350,305,300,339,341,299,342,329,350,356,316,301,317,294,281,373,335,301,360,357,342,338,351,353,305,335,338,315,313,338,342,332,332,354,296,307,338,373,303,350,374,314,332,370,0,0,270,267,265,275,273,281,315,246,297,260,308,253,268,249,317,295,312,270,265,229,307,303,256,327,284,254,197,264,266,282,242,256,242,272,263,172,236,238,196,265,268,191,193,211,221,187,239,115,212,248,108,103,260,221,179,194,33,230,221,153,151,227,230,245,279,259,297,207,218,204,281,262,251,260,201,297,254,227,170,226,224,275,263,317,290,238,261,286,296,305,243,286,230,289,261,343,315,242,244,234,251,293,252,289,251,235,319,328,272,295,265,222,279,349,244,223,271,238,290,316,281,335,304,304,308,355,314,297,0,0,218,260,273,191,264,242,266,256,269,206,245,227,240,269,263,299,301,250,256,238,241,267,279,211,253,224,303,236,230,258,245,226,302,211,290,281,244,217,279,264,271,228,217,272,247,242,270,243,285,210,240,277,251,284,206,284,234,225,243,294,282,193,246,306,291,303,254,231,260,302,250,225,274,295,346,343,247,309,298,341,242,348,313,277,286,310,304,334,369,390,393,339,381,316,293,312,278,356,358,455,309,324,292,299,304,330,307,296,355,330,320,288,284,354,344,361,310,354,244,290,340,264,281,250,325,270,305,275,0
0,0,314,305,193,273,331,324,313,275,272,275,300,391,311,253,302,291,249,251,283,275,316,313,321,319,295,338,278,314,312,294,253,254,333,296,328,290,358,254,310,303,292,272,294,286,343,313,274,265,311,379,290,272,309,312,319,276,274,235,264,300,296,307,290,270,238,297,250,213,216,260,235,300,267,176,291,235,314,226,269,169,292,192,247,283,277,227,291,252,297,233,244,245,239,298,244,264,216,236,235,217,276,249,257,243,272,252,218,266,268,255,270,260,291,250,243,257,275,276,247,210,242,292,268,268,297,244,228,280,0,279,241,238,248,253,242,261,246,271,245,238,220,263,284,274,284,296,245,249,261,218,241,253,277,256,283,246,238,274,254,262,271,230,218,325,245,284,224,218,237,236,239,251,259,254,244,283,239,234,286,256,305,258,257,247,193,231,246,224,221,281,303,240,253,338,291,365,321,342,300,283,353,278,285,357,351,350,291,309,310,321,332,348,294,346,320,298,342,351,305,342,327,349,364,327,304,324,306,280,369,341,300,359,360,348,345,355,351,305,340,348,318,321,334,348,334,337,362,297,324,338,369,324,351,383,326,327,371,0,0,273,266,262,266,276,282,309,248,301,258,319,253,267,251,315,297,324,282,263,230,308,311,253,327,276,258,209,265,270,277,239,260,243,269,267,180,236,234,202,266,262,208,189,211,213,206,244,136,215,239,124,129,251,212,199,210,83,230,225,179,176,237,216,247,276,299,287,216,238,217,282,265,258,262,216,300,261,234,188,231,220,285,258,324,323,243,267,296,304,303,251,288,243,296,255,347,318,242,245,243,252,295,251,287,258,236,322,317,275,291,258,219,277,358,245,207,258,246,291,324,283,322,293,299,299,348,310,296,0,0,223,256,272,198,269,230,257,264,273,214,234,223,237,261,265,292,304,253,255,234,229,270,274,205,252,213,275,204,222,239,259,241,302,215,285,284,234,223,268,265,294,259,220,279,259,249,266,244,291,215,253,298,256,284,212,296,232,229,257,299,284,202,247,306,294,303,255,242,255,306,249,225,280,300,343,350,259,301,316,327,239,338,302,280,277,315,290,339,363,375,393,329,380,306,291,311,275,360,350,441,307,313,293,307,321,335,304,299,371,327,323,292,280,343,351,367,319,350,253,292,330,271,282,257,322,281,312,279,0
