0,0,298,294,225,270,316,363,271,252,252,268,310,302,270,241,276,264,253,241,273,258,317,302,292,286,250,310,250,280,258,282,243,250,287,285,308,270,324,221,296,298,286,251,295,260,310,297,236,252,305,368,278,252,312,291,257,267,294,232,242,270,280,294,273,261,224,249,217,210,210,258,228,298,240,168,282,231,313,210,248,198,303,205,271,251,257,207,300,217,291,209,224,242,238,276,257,260,235,249,246,205,266,245,249,244,271,253,221,249,270,257,273,262,291,255,241,243,286,288,238,202,227,273,259,255,291,246,243,271,0,306,237,259,248,258,258,266,264,262,247,251,225,268,307,288,291,264,256,251,277,217,247,255,270,264,298,266,263,268,256,253,239,223,214,335,244,305,225,229,234,234,227,234,273,259,248,283,253,241,262,251,313,261,272,246,216,262,257,269,245,306,269,264,270,319,280,344,287,328,310,307,358,304,286,382,341,351,287,313,306,287,351,341,296,360,301,316,341,355,303,348,321,326,366,322,288,339,305,275,356,338,309,331,335,325,338,332,357,298,326,336,303,287,319,345,307,330,340,301,307,306,335,300,334,342,272,337,328,0,0,287,293,265,262,257,275,308,251,308,252,296,226,275,260,311,288,331,295,255,234,287,304,264,316,270,267,235,263,269,283,252,252,258,317,287,225,295,228,264,262,261,247,254,242,253,243,274,262,243,236,267,250,245,225,231,230,246,239,241,240,256,235,222,289,315,308,295,246,271,255,267,269,303,288,249,298,246,253,203,257,253,307,255,339,318,262,286,328,295,318,269,275,265,323,274,350,346,269,236,266,263,313,261,275,264,268,318,324,274,274,282,227,287,358,259,250,253,226,267,315,288,303,313,307,286,323,317,267,0,0,206,255,259,196,250,232,253,233,251,199,230,263,234,266,226,278,267,242,248,220,217,244,270,201,230,207,311,215,214,219,222,205,276,247,266,277,252,202,274,259,265,204,192,262,260,238,278,235,281,222,258,268,238,277,216,291,248,268,261,286,258,209,246,287,271,286,267,238,258,304,247,230,269,276,327,341,250,256,289,280,202,309,268,251,266,299,299,307,308,286,314,242,332,274,260,274,269,302,282,299,277,249,230,294,310,309,278,244,291,271,304,284,278,297,327,332,293,336,272,301,321,241,251,247,309,283,312,269,0
0,0,301,288,230,272,313,359,267,260,249,264,309,305,279,256,275,269,243,238,273,260,308,301,296,288,247,315,250,282,267,283,253,251,285,282,301,261,312,225,301,297,287,260,284,252,311,302,233,252,303,357,277,252,295,284,257,267,291,235,246,271,283,281,274,254,219,251,219,200,208,254,230,288,249,166,279,221,316,205,243,191,299,197,262,247,256,210,292,213,284,216,226,242,240,279,261,265,229,246,241,202,263,241,246,241,263,260,220,246,261,252,271,266,289,251,242,238,286,290,231,206,236,277,261,257,289,246,245,283,0,310,238,258,252,255,252,261,258,252,250,251,218,267,302,276,284,267,253,244,275,219,241,253,269,255,297,260,268,259,260,253,233,223,208,328,254,297,216,223,235,230,232,235,275,257,244,277,254,243,263,248,307,267,266,256,208,262,261,268,246,299,278,251,270,329,286,348,285,325,316,307,360,304,290,382,349,350,292,313,312,291,339,352,301,364,309,313,345,357,305,342,329,320,368,328,296,340,302,275,363,333,305,342,338,330,339,331,362,300,337,340,311,283,325,349,310,333,343,297,310,312,339,295,341,340,281,325,321,0,0,279,285,271,267,258,270,307,248,314,258,307,233,278,264,305,290,322,303,257,231,296,308,274,320,269,267,236,263,263,281,254,249,269,314,292,227,296,236,262,265,259,243,251,243,257,236,272,268,232,238,274,253,243,229,237,239,244,241,254,240,252,247,206,289,313,298,279,241,272,252,265,264,297,287,250,296,247,251,206,260,246,319,260,337,315,258,286,330,298,325,264,265,265,323,274,359,342,270,234,259,256,314,261,286,260,264,323,329,271,277,278,224,282,352,263,253,253,225,263,311,289,300,306,303,293,318,314,272,0,0,208,246,276,189,246,239,255,236,250,198,232,261,232,269,228,284,262,243,251,225,211,242,271,198,236,205,327,216,225,211,220,210,272,244,272,276,262,204,285,263,265,208,210,252,258,239,274,229,285,227,263,271,229,278,215,297,248,261,273,284,273,205,248,287,262,291,262,239,249,293,245,231,268,266,330,340,256,263,285,287,196,294,274,252,262,303,295,309,312,282,303,257,333,271,257,271,266,296,287,306,267,237,237,292,311,303,272,252,285,266,294,284,285,303,311,324,300,325,266,300,314,239,253,233,308,286,301,268,0
0,0,294,283,231,271,309,365,263,246,245,260,297,303,269,260,278,271,239,234,271,260,300,299,291,288,238,318,243,281,269,258,250,248,279,288,306,262,317,224,294,294,282,256,287,251,310,295,236,248,306,353,269,248,287,276,260,268,287,227,244,267,292,283,277,262,218,250,218,203,216,258,231,291,245,163,279,224,314,210,240,195,299,195,261,242,253,201,298,220,287,209,222,246,238,281,264,264,222,237,241,201,262,241,246,238,275,258,227,246,265,256,274,278,291,257,244,243,288,287,240,193,236,279,265,263,297,243,242,283,0,309,243,265,251,257,253,258,260,252,248,252,218,262,293,275,275,263,254,250,274,218,254,254,271,264,293,253,259,257,260,255,239,215,202,326,250,295,219,223,234,227,219,246,277,259,236,287,253,252,259,249,310,268,271,245,205,256,266,273,253,311,276,244,259,333,285,343,286,342,313,308,368,314,284,376,341,339,296,311,311,284,336,350,306,364,309,310,346,359,295,354,330,323,361,328,292,333,301,275,360,338,306,358,338,330,336,329,361,304,331,342,305,289,319,355,310,330,354,303,299,309,338,292,343,342,261,313,329,0,0,273,277,267,258,261,275,312,245,308,259,308,234,276,262,307,286,332,305,262,229,293,313,272,316,266,262,231,255,253,279,255,255,270,318,292,227,295,234,267,258,266,246,253,249,253,246,259,270,234,245,273,253,247,235,234,239,242,247,252,244,261,242,203,284,305,293,282,232,278,251,261,259,299,289,250,301,248,249,209,260,247,315,254,335,317,259,279,323,300,325,264,274,268,325,276,362,341,266,239,250,247,313,257,288,264,261,319,327,257,272,282,229,285,355,255,262,253,214,253,309,296,297,304,309,299,331,312,267,0,0,204,247,272,202,247,239,248,232,251,195,235,259,234,271,233,280,260,242,245,212,207,244,261,201,238,204,316,209,229,217,222,206,270,248,267,280,253,207,285,259,277,214,208,254,248,240,278,231,272,217,262,267,232,282,218,301,241,264,270,278,279,195,255,295,268,295,252,238,242,295,242,229,266,272,322,341,255,266,284,289,203,292,274,253,264,289,287,309,299,289,304,244,326,267,259,258,261,292,283,304,264,223,238,298,304,299,277,253,284,264,292,287,282,305,303,312,284,320,270,297,314,243,253,239,314,280,303,274,0
0,0,295,280,238,266,308,366,257,244,238,261,301,302,262,246,285,272,238,236,265,254,303,292,291,284,239,320,242,275,267,263,247,245,274,282,300,270,319,219,293,295,284,246,292,257,302,296,230,245,310,346,270,250,283,275,261,264,285,228,241,277,284,281,277,254,211,249,212,200,212,256,231,277,245,168,274,228,308,208,241,197,304,198,266,248,254,200,280,218,284,214,221,252,238,282,259,264,210,233,240,200,259,239,245,233,276,259,226,244,264,252,276,279,292,247,245,228,288,293,242,186,230,277,260,264,300,248,240,284,0,309,247,268,250,251,243,264,251,258,237,251,222,265,301,289,278,276,248,245,274,225,251,254,265,264,299,257,264,263,268,257,228,221,206,321,254,293,223,213,228,222,220,244,275,261,237,291,255,255,263,246,299,270,264,238,206,254,268,270,247,316,272,239,254,330,284,341,289,348,312,310,369,306,283,380,347,345,299,311,312,285,334,343,313,361,312,315,343,356,299,353,331,326,373,323,299,332,304,276,357,341,310,356,331,328,330,331,360,294,333,340,311,293,334,347,319,327,352,294,298,303,339,283,341,341,254,314,333,0,0,280,285,262,260,257,279,313,248,303,256,304,235,274,265,304,284,330,304,262,225,299,315,277,316,260,258,236,251,253,288,256,255,270,315,296,225,296,237,266,256,273,251,255,254,251,246,266,264,236,249,273,249,261,236,235,233,238,253,262,235,260,248,209,276,300,289,278,240,272,247,253,270,298,285,252,301,249,245,207,251,255,309,251,338,314,268,271,324,304,330,256,263,269,326,273,350,341,272,239,227,227,306,257,290,257,251,314,324,219,268,277,228,286,340,252,251,257,212,234,301,288,300,306,312,296,330,307,267,0,0,201,249,268,205,245,248,244,232,249,194,238,258,243,265,233,268,260,247,243,216,207,247,257,195,232,212,321,229,223,225,217,213,270,237,277,284,253,206,281,255,269,205,216,249,251,237,274,232,278,215,247,270,233,282,222,290,240,267,275,275,263,191,253,292,276,301,247,229,247,301,245,235,266,276,319,345,246,269,291,295,199,289,286,257,258,290,289,311,294,280,303,254,323,271,260,255,265,300,277,304,269,239,245,292,302,309,291,255,284,269,301,300,283,302,308,308,274,332,264,300,315,242,262,240,308,291,304,286,0
0,0,297,292,234,266,305,364,248,257,243,282,295,297,269,249,285,272,235,231,266,256,305,289,287,281,245,309,244,271,263,258,242,234,280,275,303,264,308,217,297,287,280,239,290,257,295,287,225,243,308,348,264,253,276,283,253,264,285,227,245,272,291,283,273,259,216,244,206,203,216,263,231,278,243,155,282,232,313,211,249,183,298,200,267,253,262,197,284,228,287,225,226,250,246,290,250,259,218,236,235,202,263,245,250,238,269,264,224,244,262,254,281,280,296,256,236,233,285,290,241,196,232,278,257,265,292,253,240,283,0,309,247,277,244,257,250,264,251,257,238,250,220,266,298,290,285,272,240,244,267,221,253,255,268,263,289,257,262,259,263,254,227,223,208,320,256,291,229,219,239,224,230,239,274,265,248,287,259,261,262,240,294,266,258,238,207,247,280,271,256,307,278,241,259,328,277,337,292,353,310,305,360,311,289,373,345,353,295,309,306,280,337,350,304,371,312,316,344,357,296,359,331,320,367,333,302,337,307,276,360,344,314,347,330,330,334,326,363,301,338,344,317,301,331,351,312,329,356,293,295,308,330,286,338,339,262,298,322,0,0,278,289,262,255,252,274,313,246,304,258,300,235,269,267,299,284,326,302,262,227,299,312,279,311,253,264,238,254,250,282,251,255,271,307,297,216,296,233,262,259,275,252,255,250,250,240,259,260,229,247,278,247,259,233,234,226,247,251,254,239,256,242,210,273,303,295,276,237,267,244,255,274,302,284,252,299,251,235,215,250,240,297,244,337,312,268,258,317,303,333,247,254,256,319,271,326,329,264,236,212,212,304,247,287,235,244,314,322,190,271,274,235,282,323,269,255,260,196,229,307,281,304,307,312,290,319,317,274,0,0,212,252,261,200,237,244,247,240,254,201,231,255,240,273,230,271,263,241,239,210,211,251,264,196,239,207,312,230,216,219,212,211,265,237,266,271,244,200,271,261,263,209,197,240,246,239,281,233,271,205,249,260,226,277,220,288,242,263,282,278,258,182,236,280,277,300,241,223,247,296,237,225,263,271,304,333,240,270,283,290,195,279,282,244,265,287,282,308,301,270,284,247,331,278,260,256,260,288,283,303,260,247,236,287,295,299,287,254,272,258,302,287,276,312,315,301,262,329,269,292,308,252,250,252,315,270,306,278,0
0,0,296,290,230,259,299,359,247,261,239,279,287,290,263,250,287,272,242,238,269,259,305,281,288,283,241,306,239,271,262,268,236,236,279,261,300,255,320,218,298,291,274,233,283,248,293,280,226,241,313,342,265,238,276,278,249,259,292,228,229,272,285,282,273,262,225,245,208,195,217,258,237,274,247,160,274,232,302,207,250,186,299,205,264,257,260,202,286,226,277,223,222,244,248,280,248,258,216,245,237,206,267,249,255,238,269,265,236,244,261,259,272,263,289,250,237,243,277,283,242,200,240,280,264,255,295,252,228,281,0,314,244,273,250,264,247,269,246,255,239,251,225,273,302,287,287,277,240,246,279,220,253,257,266,267,295,263,267,259,267,260,240,231,215,329,265,296,231,231,234,235,236,250,279,266,254,282,256,259,273,245,301,268,261,245,208,253,286,277,259,305,294,244,260,334,280,340,295,351,315,306,355,321,288,370,357,342,300,312,310,281,344,343,310,367,306,319,343,366,302,359,335,333,371,336,298,339,310,278,361,344,313,345,335,328,342,328,356,303,338,342,316,292,343,340,314,322,352,300,304,308,331,278,336,345,270,302,326,0,0,279,286,268,262,252,277,312,246,305,256,298,227,270,270,301,284,325,301,265,225,299,319,275,314,252,266,238,251,252,283,251,260,270,308,291,212,296,228,255,272,258,251,257,238,259,241,270,261,236,249,283,245,263,238,233,236,243,250,253,235,251,243,217,269,301,293,271,231,268,237,252,264,288,276,253,297,248,227,214,243,240,300,239,336,310,263,260,315,298,331,239,234,257,323,267,304,333,270,240,192,196,293,257,286,205,237,323,324,191,267,275,239,281,310,264,257,256,191,228,298,283,305,301,306,289,315,313,282,0,0,228,253,265,206,234,249,251,252,253,201,233,255,248,272,240,287,275,250,247,223,211,263,265,208,241,212,315,235,218,212,218,205,270,228,274,281,249,202,263,260,249,203,202,236,247,240,281,231,273,208,265,259,222,276,220,294,241,262,275,280,259,177,239,279,276,308,243,233,245,300,235,228,263,275,306,335,239,264,295,289,199,284,281,234,278,294,281,310,299,282,291,257,332,276,263,264,257,286,288,302,267,255,238,293,298,302,288,255,282,251,309,296,275,307,311,305,267,341,274,298,321,264,259,256,320,265,312,280,0
0,0,294,287,228,268,299,355,256,265,248,282,280,280,253,257,289,275,237,245,265,261,313,283,292,291,242,314,243,280,266,269,242,242,281,263,300,253,317,222,308,296,265,226,288,250,305,291,227,246,310,348,269,242,275,280,254,260,294,227,243,270,284,275,277,263,231,250,210,184,213,261,239,279,243,162,276,228,311,206,247,183,305,202,259,245,262,199,293,229,279,213,220,246,241,279,258,268,209,241,246,213,268,247,244,238,280,259,235,247,265,253,278,262,289,249,236,241,280,284,237,204,237,280,268,255,296,245,220,273,0,317,245,270,240,265,246,265,242,264,237,238,224,271,302,287,278,272,244,248,272,216,249,259,261,271,298,271,264,257,257,259,239,236,208,328,256,295,227,223,236,233,237,248,272,267,242,288,255,251,269,248,306,256,266,249,212,254,276,283,267,296,283,235,256,341,280,338,295,348,315,315,361,329,284,364,350,350,305,312,314,288,338,341,301,372,306,316,334,367,303,360,336,327,375,337,299,334,306,277,356,344,308,341,335,331,341,331,365,293,331,351,311,291,340,344,316,325,355,298,300,303,337,279,337,348,267,300,324,0,0,270,288,261,261,253,278,303,248,303,253,302,220,270,264,299,284,323,296,261,223,295,311,278,309,260,268,229,253,254,284,253,264,274,306,290,211,297,228,258,275,253,246,255,237,258,234,270,266,239,257,273,244,262,240,226,241,241,249,240,237,248,245,211,266,291,299,259,234,269,238,255,271,285,268,238,298,245,221,211,250,234,298,221,340,314,260,252,317,295,332,238,229,263,323,264,297,331,261,241,190,199,296,252,275,203,238,320,315,198,263,268,236,283,308,250,258,249,197,229,302,297,299,290,303,292,314,315,284,0,0,229,259,270,217,245,244,261,247,263,216,235,253,251,273,243,287,277,259,252,222,215,261,268,209,244,214,327,232,229,217,213,211,274,219,276,278,245,205,263,256,258,209,202,231,243,243,271,228,273,208,267,259,231,277,225,290,241,256,273,275,277,179,239,292,271,301,241,230,237,310,234,230,258,267,308,325,246,263,287,290,200,283,277,232,267,289,273,307,299,282,289,244,328,275,265,256,259,290,293,297,264,250,246,285,279,299,286,260,289,252,303,283,265,300,307,306,269,331,260,306,314,252,250,247,321,266,314,274,0
0,0,286,294,223,274,300,355,263,263,249,282,293,289,266,251,295,279,240,245,264,260,317,290,297,296,242,312,240,281,262,281,241,246,285,267,306,254,324,235,305,304,268,240,283,252,304,293,233,256,315,339,266,241,287,281,251,255,285,222,245,273,272,282,265,263,231,246,213,177,213,257,248,278,249,160,284,230,316,209,253,196,309,210,267,256,263,207,289,226,278,224,221,249,244,286,261,266,217,242,246,215,274,244,249,237,275,256,226,252,272,257,279,266,285,254,232,237,279,287,237,201,240,280,266,259,288,252,225,278,0,310,244,270,238,257,246,264,246,259,239,236,218,267,294,284,275,269,250,237,267,222,244,257,258,263,287,260,268,255,264,260,235,235,206,326,259,299,222,225,229,232,230,245,273,260,243,288,253,243,272,254,308,248,256,246,209,264,274,276,264,298,281,236,254,342,271,340,295,352,315,305,368,333,281,368,344,348,296,309,323,292,332,336,296,368,304,321,345,354,304,366,342,328,376,331,306,335,305,273,365,342,314,350,337,337,331,337,364,304,332,349,317,300,337,343,315,338,365,306,302,303,344,284,332,344,263,303,320,0,0,274,280,266,261,250,272,305,248,300,256,298,224,275,267,295,277,327,294,259,231,287,321,268,311,249,260,235,254,261,283,254,262,269,307,295,210,304,233,267,270,265,254,258,248,248,239,264,260,239,255,279,240,264,239,231,237,244,245,218,225,246,238,212,260,280,292,233,235,263,236,224,258,283,271,229,288,244,226,210,246,238,289,217,336,312,257,254,310,296,335,238,235,261,316,259,299,319,260,241,209,213,293,255,273,208,233,307,311,205,259,257,230,278,310,237,259,255,191,228,309,284,300,293,299,288,319,310,269,0,0,234,270,280,225,251,236,263,242,259,212,234,249,246,271,249,294,276,259,250,220,225,264,266,207,239,216,325,239,224,225,211,220,278,212,276,290,256,200,266,254,256,213,199,222,249,239,267,221,271,206,256,252,228,266,221,297,237,257,273,281,279,183,244,296,276,299,248,238,239,307,238,221,259,263,309,330,245,254,287,286,191,296,276,248,262,301,268,303,298,287,286,246,320,266,263,254,259,298,289,302,258,245,253,287,287,305,288,257,282,252,306,264,263,306,302,318,271,324,259,304,308,255,245,251,319,272,328,267,0
0,0,277,292,212,271,295,351,262,275,252,278,291,296,262,261,289,275,231,249,258,255,319,298,286,296,246,317,247,280,263,276,236,246,289,266,303,254,311,246,293,305,271,239,293,250,306,288,232,264,315,341,271,240,287,267,257,263,286,221,239,272,272,283,260,266,228,249,215,191,216,251,243,278,248,159,286,233,317,209,258,196,311,208,270,259,263,212,297,231,288,218,221,256,242,284,260,255,231,247,247,209,271,247,250,228,273,252,233,252,272,261,280,264,288,254,235,245,283,280,237,205,237,287,271,266,295,257,223,284,0,313,245,266,242,261,247,270,248,263,247,247,219,268,294,281,279,272,245,240,267,221,234,259,255,266,290,262,266,253,270,258,237,236,200,326,248,307,232,235,236,230,218,237,271,269,236,290,259,254,273,263,307,253,252,245,211,261,275,268,264,297,286,252,250,341,269,354,295,344,318,300,373,335,281,362,350,349,308,306,327,305,335,336,295,370,314,315,342,363,300,361,343,336,373,325,296,336,307,273,364,342,313,353,333,343,335,349,364,295,333,350,313,302,332,352,312,346,366,306,300,309,340,289,338,350,273,312,317,0,0,278,281,265,259,248,266,306,245,296,260,306,226,276,262,296,275,322,288,258,235,285,321,281,311,254,269,234,256,265,277,265,259,265,309,291,213,298,234,259,268,252,249,256,249,242,242,266,255,244,227,272,239,248,215,227,231,255,238,175,228,237,230,203,262,270,292,190,230,252,240,193,238,281,272,233,272,230,224,208,252,240,287,219,339,310,265,253,317,286,330,241,244,263,317,268,307,321,267,234,227,240,291,246,273,233,239,315,311,239,250,260,228,273,330,243,260,255,195,237,302,272,292,286,284,298,319,319,263,0,0,237,264,292,215,251,240,249,239,265,203,229,253,239,276,249,297,279,255,250,229,224,265,265,207,244,214,327,236,221,229,213,217,273,205,276,283,261,193,262,260,254,205,205,223,243,242,269,215,279,202,256,254,240,255,222,299,244,255,268,280,273,172,257,298,288,296,244,234,247,304,239,220,262,264,314,339,255,255,276,272,188,297,284,254,260,309,258,301,302,284,292,251,324,261,256,265,257,294,285,310,257,257,249,279,283,305,296,258,281,264,310,264,268,305,309,325,283,330,255,304,308,250,251,267,319,283,328,268,0
0,0,275,285,216,261,291,349,264,275,250,282,285,304,261,250,281,272,230,242,256,256,317,299,292,291,244,311,248,276,270,272,243,254,292,281,299,255,323,237,293,311,270,234,296,254,308,296,232,261,319,337,268,233,287,273,263,257,293,213,226,282,278,280,267,256,225,255,224,188,211,249,249,274,244,164,290,232,318,207,261,198,310,203,263,264,268,209,298,233,287,207,228,256,242,288,257,257,229,239,246,206,266,247,252,236,267,260,231,247,262,260,279,278,288,248,238,239,280,280,239,211,230,284,266,274,295,257,227,279,0,314,242,255,252,261,247,274,246,252,237,242,211,265,299,276,281,273,239,249,265,223,233,249,244,267,294,264,266,256,266,266,237,236,207,319,246,309,237,237,235,231,216,240,272,272,239,297,256,249,277,263,312,259,257,253,208,262,274,270,255,303,294,245,250,334,268,358,304,332,328,294,370,319,280,357,347,345,304,313,330,297,336,332,294,370,313,320,341,359,302,369,342,324,366,327,305,329,307,276,367,338,311,357,335,337,343,341,369,303,336,348,306,299,327,344,318,339,361,300,299,314,339,284,334,357,284,311,313,0,0,279,278,260,262,250,267,296,240,294,253,302,225,279,265,298,275,329,290,260,233,284,312,275,304,248,268,231,266,270,274,254,256,268,311,300,215,296,224,258,253,232,238,243,244,238,245,268,249,242,209,272,242,225,193,221,237,249,214,122,214,224,203,180,274,265,285,170,219,252,233,157,224,282,267,237,257,225,222,204,245,239,297,222,330,313,268,265,317,274,306,249,241,265,310,258,307,335,262,224,243,249,296,243,279,243,240,305,303,250,243,268,223,259,344,238,250,247,200,242,287,271,293,287,289,289,314,312,266,0,0,212,248,280,195,251,235,240,235,257,206,231,255,234,273,251,287,269,243,252,215,225,264,268,211,239,206,327,231,226,232,208,211,275,195,272,281,253,192,266,256,256,206,199,224,241,235,264,207,267,200,253,247,230,257,217,294,243,261,267,272,274,163,264,300,289,304,249,244,257,299,249,224,265,265,316,339,252,265,280,275,194,297,284,254,254,320,260,301,310,287,304,248,321,268,257,260,263,292,284,312,259,264,236,272,286,303,296,254,285,266,313,263,279,297,312,321,286,324,256,312,322,246,267,289,310,286,323,280,0
0,0,280,284,223,257,284,345,270,265,246,277,284,309,263,245,287,276,234,236,256,254,311,310,287,285,245,313,249,275,267,277,243,251,290,277,292,254,323,232,287,310,272,241,293,258,298,294,231,261,314,330,266,238,282,282,249,259,293,226,232,279,282,283,260,253,224,258,227,192,208,252,248,273,244,171,288,238,315,201,257,199,309,204,261,263,264,210,288,243,279,211,233,254,252,285,255,257,223,239,243,206,273,249,255,239,277,256,244,253,263,254,282,280,277,244,241,242,284,277,241,215,227,282,265,269,291,250,228,294,0,311,246,254,247,260,242,270,248,251,238,234,223,267,301,279,282,278,240,256,262,224,245,242,243,263,291,266,264,256,263,263,238,238,212,327,249,309,229,228,231,229,226,234,280,266,237,299,253,249,266,264,317,253,262,255,216,263,275,277,256,306,283,244,254,325,279,350,307,333,340,296,371,318,284,360,348,361,306,313,332,302,338,334,293,366,313,307,339,361,298,362,336,320,375,325,308,331,301,282,366,339,302,359,346,341,350,344,372,296,339,341,308,293,317,345,316,339,362,303,296,310,345,285,337,354,291,310,315,0,0,280,280,259,265,254,269,291,242,295,257,301,228,283,258,300,273,322,290,254,225,287,313,280,304,252,270,226,266,266,268,243,243,269,308,293,218,287,226,254,243,185,238,244,229,226,239,264,255,242,200,256,236,210,178,224,237,245,204,98,218,224,191,167,278,261,278,168,234,254,229,156,222,290,267,239,258,221,220,201,240,234,292,234,332,303,273,262,318,272,293,246,245,265,304,264,328,337,257,217,250,254,309,246,288,258,249,299,297,274,244,273,221,254,342,245,245,246,204,253,283,271,295,281,287,289,323,308,262,0,0,195,245,278,191,242,233,247,237,251,219,238,260,237,263,255,286,267,243,254,219,230,265,274,212,238,206,335,247,230,233,215,219,275,196,275,289,264,202,269,253,268,209,202,225,251,241,270,215,282,206,264,241,235,276,219,293,249,278,269,274,272,186,273,292,280,300,252,244,250,305,258,226,261,276,318,340,242,274,282,284,202,298,294,254,256,314,259,295,312,297,309,254,327,267,259,265,256,290,286,303,269,264,234,267,287,292,294,260,280,267,312,269,284,294,320,327,284,321,257,304,326,254,267,281,316,305,323,291,0
0,0,284,289,219,262,282,343,270,265,245,276,280,310,270,238,292,277,234,234,259,252,316,313,290,298,248,312,240,283,269,282,249,249,288,272,294,258,334,238,282,313,271,248,289,262,297,292,231,259,310,333,268,240,281,280,250,248,293,229,234,274,288,277,272,256,225,259,229,196,212,235,244,267,240,164,286,226,312,195,257,187,307,189,270,266,264,210,296,238,278,206,234,248,245,289,247,250,223,241,238,205,270,255,247,232,270,252,235,253,270,254,276,278,282,245,242,235,275,283,236,201,219,279,264,262,296,250,219,288,0,307,243,255,248,257,241,265,248,256,235,235,225,269,296,280,283,271,237,258,262,221,244,252,246,265,286,270,261,255,258,268,243,233,209,334,259,309,229,229,234,232,223,238,287,269,233,289,254,244,259,259,321,265,265,254,219,264,270,274,262,315,279,246,263,331,279,344,297,337,336,306,358,309,292,349,353,366,304,312,311,290,338,330,300,365,318,309,330,352,305,366,331,322,373,329,297,326,300,271,364,331,301,368,340,340,347,350,371,296,334,349,308,288,319,338,305,335,356,296,286,299,343,286,327,362,288,305,321,0,0,274,281,259,265,254,263,293,250,302,257,304,226,279,256,294,260,327,292,259,219,288,299,276,311,256,263,230,257,263,263,232,233,268,299,292,215,289,230,257,233,174,241,235,219,223,232,268,246,241,193,258,226,197,173,221,237,240,198,106,217,236,186,166,272,265,280,191,234,253,239,187,223,278,265,243,279,234,230,203,233,229,299,247,332,311,275,261,313,279,295,251,256,265,319,265,338,336,263,210,261,260,306,251,287,264,245,305,294,280,245,270,227,257,354,253,249,241,222,259,282,277,291,291,297,285,319,305,274,0,0,195,244,272,198,236,230,242,245,261,219,244,254,244,274,254,284,272,242,244,228,222,270,272,214,241,212,329,249,220,232,217,214,271,187,271,291,267,196,277,253,268,208,205,221,255,236,272,233,283,219,267,242,241,283,223,295,244,285,273,272,278,191,274,299,279,293,251,242,244,296,266,224,262,275,325,349,237,262,298,287,207,296,285,262,263,315,265,299,299,299,311,260,322,271,258,259,254,304,274,311,271,270,233,273,290,300,295,262,272,271,299,270,276,295,305,335,288,320,259,300,332,255,272,270,311,301,309,299,0
0,0,279,294,214,271,277,337,266,263,244,270,279,315,265,240,287,276,235,235,260,250,308,315,286,294,252,304,247,285,276,287,251,253,292,271,299,252,333,236,284,315,278,249,295,267,302,293,228,258,308,343,264,246,284,275,254,247,294,242,239,266,281,285,272,269,228,264,238,205,206,237,244,278,235,158,286,222,311,195,262,194,308,189,271,275,263,213,299,238,283,212,234,256,251,280,248,257,219,248,236,202,265,263,248,239,276,263,239,257,273,253,284,284,290,249,248,243,279,291,243,201,237,289,259,243,285,241,220,274,0,310,244,256,238,254,234,256,238,263,243,240,225,270,292,287,276,268,240,249,258,216,237,246,255,262,294,277,259,246,256,265,243,228,208,325,257,307,221,225,232,223,222,236,287,260,243,291,249,247,264,254,321,253,254,265,223,260,275,281,247,314,279,251,254,329,274,339,296,331,323,313,364,316,285,339,350,360,299,303,315,290,333,333,298,362,320,303,328,356,305,359,325,322,367,333,301,318,293,270,357,331,308,360,331,336,350,342,358,292,337,345,302,295,322,335,302,323,349,289,291,297,336,283,330,365,283,310,320,0,0,283,281,263,265,260,266,300,254,298,262,303,232,280,256,291,266,317,293,252,222,290,296,270,307,250,259,234,261,266,276,234,240,266,296,286,218,291,229,250,241,170,234,243,216,221,226,257,251,236,196,252,231,191,170,228,238,239,210,143,228,241,194,177,263,280,281,213,237,256,245,207,231,282,270,252,294,248,238,212,242,238,308,253,335,317,291,263,331,298,305,256,269,271,324,276,351,337,267,221,275,277,318,257,287,277,251,313,292,296,249,271,230,265,367,271,262,246,236,263,289,286,304,304,304,299,321,300,286,0,0,194,239,274,193,232,232,249,245,264,198,250,250,244,276,244,287,282,235,254,236,233,271,277,219,243,215,315,234,218,237,224,214,274,194,265,292,255,197,280,250,275,215,202,220,250,236,266,227,284,215,271,250,250,280,209,287,247,297,270,276,274,193,265,297,278,286,239,238,242,300,256,228,265,276,317,351,237,262,295,279,210,287,285,271,267,304,261,302,291,299,305,248,321,269,259,258,251,295,279,300,266,261,229,270,289,307,294,255,271,265,298,263,278,296,303,329,295,325,269,312,324,253,275,253,316,294,310,288,0
